0.505,0.495
0.64,0.36
0.395,0.605
0.555,0.445
0.555,0.445
0.425,0.575
0.62,0.38
0.575,0.425
0.445,0.555
0.375,0.625
0.5,0.5
0.64,0.36
0.635,0.365
0.51,0.49
0.65,0.35
0.59,0.41
0.455,0.545
0.47,0.53
0.49,0.51
0.425,0.575
0.57,0.43
0.495,0.505
0.62,0.38
0.595,0.405
0.58,0.42
0.715,0.285
0.625,0.375
0.655,0.345
0.45,0.55
0.42,0.58
0.67,0.33
0.64,0.36
0.72,0.28
0.565,0.435
0.605,0.395
0.585,0.415
0.62,0.38
0.615,0.385
0.435,0.565
0.725,0.275
0.62,0.38
0.625,0.375
0.44,0.56
0.72,0.28
0.44,0.56
0.505,0.495
0.62,0.38
0.74,0.26
0.49,0.51
0.4,0.6
0.63,0.37
0.73,0.27
0.62,0.38
0.53,0.47
0.625,0.375
0.57,0.43
0.635,0.365
0.38,0.62
0.405,0.595
0.585,0.415
0.64,0.36
0.65,0.35
0.665,0.335
0.615,0.385
0.475,0.525
0.68,0.32
0.66,0.34
0.525,0.475
0.65,0.35
0.365,0.635
0.635,0.365
0.57,0.43
0.72,0.28
0.62,0.38
0.425,0.575
0.62,0.38
0.625,0.375
0.63,0.37
0.765,0.235
0.595,0.405
0.645,0.355
0.435,0.565
0.645,0.355
0.635,0.365
0.44,0.56
0.675,0.325
0.665,0.335
0.565,0.435
0.62,0.38
0.385,0.615
0.63,0.37
0.425,0.575
0.435,0.565
0.61,0.39
0.615,0.385
0.705,0.295
0.7,0.3
0.545,0.455
0.455,0.545
0.445,0.555
0.72,0.28
0.63,0.37
0.615,0.385
0.395,0.605
0.54,0.46
0.71,0.29
0.65,0.35
0.54,0.46
0.585,0.415
0.61,0.39
0.645,0.355
0.76,0.24
0.505,0.495
0.62,0.38
0.72,0.28
0.58,0.42
0.64,0.36
0.36,0.64
0.58,0.42
0.64,0.36
0.44,0.56
0.64,0.36
0.655,0.345
0.705,0.295
0.62,0.38
0.675,0.325
0.565,0.435
0.57,0.43
0.565,0.435
0.665,0.335
0.64,0.36
0.52,0.48
0.46,0.54
0.61,0.39
0.635,0.365
0.58,0.42
0.78,0.22
0.515,0.485
0.615,0.385
0.765,0.235
0.705,0.295
0.59,0.41
0.425,0.575
0.645,0.355
0.485,0.515
0.675,0.325
0.67,0.33
0.635,0.365
0.605,0.395
0.67,0.33
0.385,0.615
0.41,0.59
0.475,0.525
0.685,0.315
0.57,0.43
0.6,0.4
0.475,0.525
0.625,0.375
0.63,0.37
0.355,0.645
0.615,0.385
0.51,0.49
0.615,0.385
0.675,0.325
0.63,0.37
0.465,0.535
0.615,0.385
0.57,0.43
0.775,0.225
0.43,0.57
0.35,0.65
0.66,0.34
0.715,0.285
0.42,0.58
0.71,0.29
0.37,0.63
0.62,0.38
0.445,0.555
0.58,0.42
0.54,0.46
0.575,0.425
0.485,0.515
0.605,0.395
0.63,0.37
0.575,0.425
0.645,0.355
0.46,0.54
0.65,0.35
0.575,0.425
0.375,0.625
0.635,0.365
0.395,0.605
0.615,0.385
0.445,0.555
0.61,0.39
0.605,0.395
0.565,0.435
0.48,0.52
0.7,0.3
0.595,0.405
0.615,0.385
0.615,0.385
0.595,0.405
0.64,0.36
0.565,0.435
0.63,0.37
0.495,0.505
0.76,0.24
0.585,0.415
0.555,0.445
0.74,0.26
0.39,0.61
0.62,0.38
0.43,0.57
0.65,0.35
0.435,0.565
0.72,0.28
0.6,0.4
0.515,0.485
0.535,0.465
0.43,0.57
0.665,0.335
0.42,0.58
0.42,0.58
0.48,0.52
0.49,0.51
0.645,0.355
0.395,0.605
0.605,0.395
0.405,0.595
0.41,0.59
0.44,0.56
0.49,0.51
0.43,0.57
0.69,0.31
0.725,0.275
0.62,0.38
0.415,0.585
0.63,0.37
0.495,0.505
0.555,0.445
0.57,0.43
0.42,0.58
0.45,0.55
0.615,0.385
0.64,0.36
0.445,0.555
0.5,0.5
0.515,0.485
0.57,0.43
0.705,0.295
0.43,0.57
0.585,0.415
0.65,0.35
0.455,0.545
0.755,0.245
0.495,0.505
0.58,0.42
0.48,0.52
0.58,0.42
0.615,0.385
0.605,0.395
0.635,0.365
0.585,0.415
0.675,0.325
0.505,0.495
0.57,0.43
0.645,0.355
0.64,0.36
0.345,0.655
0.62,0.38
0.665,0.335
0.54,0.46
0.49,0.51
0.695,0.305
0.6,0.4
0.435,0.565
0.43,0.57
0.72,0.28
0.5,0.5
0.675,0.325
0.58,0.42
0.63,0.37
0.62,0.38
0.63,0.37
0.57,0.43
0.42,0.58
0.62,0.38
0.665,0.335
0.6,0.4
0.675,0.325
0.405,0.595
0.58,0.42
0.49,0.51
0.655,0.345
0.53,0.47
0.625,0.375
0.71,0.29
0.505,0.495
0.585,0.415
0.64,0.36
0.62,0.38
0.425,0.575
0.385,0.615
0.5,0.5
0.625,0.375
0.5,0.5
0.615,0.385
0.64,0.36
0.705,0.295
0.49,0.51
0.72,0.28
0.635,0.365
0.68,0.32
0.63,0.37
0.625,0.375
0.67,0.33
0.47,0.53
0.615,0.385
0.65,0.35
0.69,0.31
0.365,0.635
0.61,0.39
0.64,0.36
0.445,0.555
0.65,0.35
0.475,0.525
0.425,0.575
0.445,0.555
0.625,0.375
0.425,0.575
0.62,0.38
0.63,0.37
0.425,0.575
0.66,0.34
0.46,0.54
0.615,0.385
0.51,0.49
0.5,0.5
0.75,0.25
0.405,0.595
0.555,0.445
0.695,0.305
0.435,0.565
0.44,0.56
0.68,0.32
0.725,0.275
0.44,0.56
0.62,0.38
0.42,0.58
0.74,0.26
0.455,0.545
0.58,0.42
0.57,0.43
0.695,0.305
0.66,0.34
0.6,0.4
0.49,0.51
0.615,0.385
0.695,0.305
0.5,0.5
0.455,0.545
0.385,0.615
0.735,0.265
0.44,0.56
0.575,0.425
0.655,0.345
0.615,0.385
0.71,0.29
0.615,0.385
0.72,0.28
0.625,0.375
0.675,0.325
0.635,0.365
0.625,0.375
0.39,0.61
0.44,0.56
0.55,0.45
0.615,0.385
0.665,0.335
0.555,0.445
0.61,0.39
0.615,0.385
0.555,0.445
0.49,0.51
0.585,0.415
0.575,0.425
0.43,0.57
0.68,0.32
0.61,0.39
0.64,0.36
0.595,0.405
0.38,0.62
0.42,0.58
0.57,0.43
0.46,0.54
0.715,0.285
0.585,0.415
0.635,0.365
0.385,0.615
0.475,0.525
0.62,0.38
0.465,0.535
0.61,0.39
0.39,0.61
0.615,0.385
0.7,0.3
0.655,0.345
0.59,0.41
0.46,0.54
0.49,0.51
0.5,0.5
0.585,0.415
0.545,0.455
0.62,0.38
0.48,0.52
0.685,0.315
0.455,0.545
0.62,0.38
0.57,0.43
0.5,0.5
0.64,0.36
0.395,0.605
0.58,0.42
0.6,0.4
0.44,0.56
0.48,0.52
0.425,0.575
0.625,0.375
0.625,0.375
0.425,0.575
0.635,0.365
0.615,0.385
0.62,0.38
0.63,0.37
0.5,0.5
0.585,0.415
0.625,0.375
0.445,0.555
0.485,0.515
0.675,0.325
0.615,0.385
0.625,0.375
0.63,0.37
0.47,0.53
0.43,0.57
0.695,0.305
0.59,0.41
0.55,0.45
0.645,0.355
0.64,0.36
0.615,0.385
0.745,0.255
0.425,0.575
0.485,0.515
0.715,0.285
0.575,0.425
0.445,0.555
0.6,0.4
0.55,0.45
0.65,0.35
0.615,0.385
0.63,0.37
0.44,0.56
0.375,0.625
0.78,0.22
0.76,0.24
0.585,0.415
0.63,0.37
0.485,0.515
0.615,0.385
0.445,0.555
0.42,0.58
0.67,0.33
0.49,0.51
0.515,0.485
0.47,0.53
0.605,0.395
0.445,0.555
0.72,0.28
0.57,0.43
0.585,0.415
0.62,0.38
0.54,0.46
0.645,0.355
0.645,0.355
0.605,0.395
0.555,0.445
0.565,0.435
0.685,0.315
0.505,0.495
0.585,0.415
0.645,0.355
0.585,0.415
0.685,0.315
0.64,0.36
0.5,0.5
0.39,0.61
0.63,0.37
0.61,0.39
0.76,0.24
0.76,0.24
0.615,0.385
0.585,0.415
0.67,0.33
0.43,0.57
0.4,0.6
0.615,0.385
0.625,0.375
0.505,0.495
0.64,0.36
0.56,0.44
0.58,0.42
0.635,0.365
0.61,0.39
0.455,0.545
0.425,0.575
0.62,0.38
0.465,0.535
0.58,0.42
0.685,0.315
0.53,0.47
0.615,0.385
0.62,0.38
0.38,0.62
0.615,0.385
0.625,0.375
0.62,0.38
0.48,0.52
0.57,0.43
0.55,0.45
0.5,0.5
0.38,0.62
0.42,0.58
0.67,0.33
0.44,0.56
0.445,0.555
0.435,0.565
0.585,0.415
0.69,0.31
0.63,0.37
0.68,0.32
0.63,0.37
0.595,0.405
0.43,0.57
0.545,0.455
0.63,0.37
0.52,0.48
0.64,0.36
0.485,0.515
0.475,0.525
0.62,0.38
0.575,0.425
0.52,0.48
0.62,0.38
0.63,0.37
0.5,0.5
0.545,0.455
0.44,0.56
0.725,0.275
0.705,0.295
0.64,0.36
0.43,0.57
0.37,0.63
0.605,0.395
0.635,0.365
0.615,0.385
0.47,0.53
0.565,0.435
0.665,0.335
0.465,0.535
0.64,0.36
0.495,0.505
0.64,0.36
0.445,0.555
0.695,0.305
0.525,0.475
0.62,0.38
0.685,0.315
0.465,0.535
0.64,0.36
0.655,0.345
0.695,0.305
0.68,0.32
0.51,0.49
0.62,0.38
0.665,0.335
0.44,0.56
0.48,0.52
0.715,0.285
0.54,0.46
0.62,0.38
0.405,0.595
0.63,0.37
0.65,0.35
0.665,0.335
0.66,0.34
0.615,0.385
0.56,0.44
0.58,0.42
0.595,0.405
0.57,0.43
0.565,0.435
0.655,0.345
0.495,0.505
0.5,0.5
0.65,0.35
0.66,0.34
0.485,0.515
0.615,0.385
0.585,0.415
0.63,0.37
0.62,0.38
0.575,0.425
0.375,0.625
0.42,0.58
0.64,0.36
0.745,0.255
0.52,0.48
0.6,0.4
0.605,0.395
0.6,0.4
0.715,0.285
0.65,0.35
0.625,0.375
0.475,0.525
0.695,0.305
0.375,0.625
0.445,0.555
0.57,0.43
0.41,0.59
0.58,0.42
0.6,0.4
0.37,0.63
0.44,0.56
0.655,0.345
0.485,0.515
0.715,0.285
0.71,0.29
0.5,0.5
0.605,0.395
0.46,0.54
0.65,0.35
0.415,0.585
0.64,0.36
0.685,0.315
0.61,0.39
0.59,0.41
0.43,0.57
0.675,0.325
0.57,0.43
0.58,0.42
0.44,0.56
0.585,0.415
0.6,0.4
0.485,0.515
0.595,0.405
0.5,0.5
0.535,0.465
0.405,0.595
0.56,0.44
0.575,0.425
0.72,0.28
0.395,0.605
0.65,0.35
0.675,0.325
0.595,0.405
0.645,0.355
0.395,0.605
0.605,0.395
0.58,0.42
0.62,0.38
0.64,0.36
0.46,0.54
0.63,0.37
0.6,0.4
0.64,0.36
0.395,0.605
0.38,0.62
0.495,0.505
0.585,0.415
0.5,0.5
0.425,0.575
0.725,0.275
0.64,0.36
0.44,0.56
0.425,0.575
0.625,0.375
0.605,0.395
0.595,0.405
0.38,0.62
0.51,0.49
0.415,0.585
0.665,0.335
0.645,0.355
0.49,0.51
0.435,0.565
0.64,0.36
0.67,0.33
0.635,0.365
0.5,0.5
0.715,0.285
0.48,0.52
0.635,0.365
0.46,0.54
0.56,0.44
0.61,0.39
0.585,0.415
0.56,0.44
0.525,0.475
0.62,0.38
0.68,0.32
0.7,0.3
0.5,0.5
0.445,0.555
0.525,0.475
0.495,0.505
0.635,0.365
0.655,0.345
0.48,0.52
0.555,0.445
0.625,0.375
0.425,0.575
0.445,0.555
0.595,0.405
0.535,0.465
0.555,0.445
0.615,0.385
0.42,0.58
0.63,0.37
0.63,0.37
0.38,0.62
0.615,0.385
0.485,0.515
0.4,0.6
0.53,0.47
0.535,0.465
0.71,0.29
0.5,0.5
0.675,0.325
0.64,0.36
0.7,0.3
0.46,0.54
0.685,0.315
0.425,0.575
0.48,0.52
0.61,0.39
0.37,0.63
0.495,0.505
0.62,0.38
0.625,0.375
0.63,0.37
0.44,0.56
0.635,0.365
0.615,0.385
0.475,0.525
0.43,0.57
0.55,0.45
0.395,0.605
0.3,0.7
0.425,0.575
0.57,0.43
0.44,0.56
0.66,0.34
0.445,0.555
0.575,0.425
0.505,0.495
0.59,0.41
0.62,0.38
0.445,0.555
0.635,0.365
0.525,0.475
0.43,0.57
0.615,0.385
0.615,0.385
0.45,0.55
0.625,0.375
0.635,0.365
0.48,0.52
0.635,0.365
0.62,0.38
0.445,0.555
0.49,0.51
0.625,0.375
0.38,0.62
0.485,0.515
0.62,0.38
0.63,0.37
0.415,0.585
0.635,0.365
0.49,0.51
0.605,0.395
0.54,0.46
0.675,0.325
0.445,0.555
0.515,0.485
0.66,0.34
0.575,0.425
0.62,0.38
0.63,0.37
0.625,0.375
0.73,0.27
0.43,0.57
0.435,0.565
0.545,0.455
0.66,0.34
0.515,0.485
0.53,0.47
0.615,0.385
0.4,0.6
0.58,0.42
0.43,0.57
0.635,0.365
0.55,0.45
0.49,0.51
0.675,0.325
0.68,0.32
0.71,0.29
0.63,0.37
0.475,0.525
0.58,0.42
0.475,0.525
0.445,0.555
0.33,0.67
0.56,0.44
0.505,0.495
0.62,0.38
0.63,0.37
0.645,0.355
0.625,0.375
0.66,0.34
0.425,0.575
0.62,0.38
0.635,0.365
0.495,0.505
0.465,0.535
0.62,0.38
0.545,0.455
0.615,0.385
0.635,0.365
0.685,0.315
0.44,0.56
0.595,0.405
0.545,0.455
0.625,0.375
0.75,0.25
0.455,0.545
0.635,0.365
0.735,0.265
0.47,0.53
0.495,0.505
0.395,0.605
0.46,0.54
0.45,0.55
0.63,0.37
0.445,0.555
0.405,0.595
0.45,0.55
0.59,0.41
0.66,0.34
0.625,0.375
0.465,0.535
0.59,0.41
0.615,0.385
0.375,0.625
0.675,0.325
0.425,0.575
0.59,0.41
0.73,0.27
0.725,0.275
0.49,0.51
0.495,0.505
0.4,0.6
0.49,0.51
0.58,0.42
0.71,0.29
0.655,0.345
0.48,0.52
0.725,0.275
0.495,0.505
0.58,0.42
0.44,0.56
0.615,0.385
0.625,0.375
0.435,0.565
0.445,0.555
0.645,0.355
0.755,0.245
0.44,0.56
0.63,0.37
0.625,0.375
0.455,0.545
0.65,0.35
0.585,0.415
0.615,0.385
0.39,0.61
0.43,0.57
0.615,0.385
0.525,0.475
0.38,0.62
0.645,0.355
0.64,0.36
0.495,0.505
0.61,0.39
0.73,0.27
0.63,0.37
0.63,0.37
0.5,0.5
0.39,0.61
0.52,0.48
0.71,0.29
0.465,0.535
0.66,0.34
0.615,0.385
0.63,0.37
0.485,0.515
0.755,0.245
0.43,0.57
0.44,0.56
0.535,0.465
0.73,0.27
0.485,0.515
0.635,0.365
0.67,0.33
0.49,0.51
0.63,0.37
0.385,0.615
0.515,0.485
0.675,0.325
0.585,0.415
0.445,0.555
0.385,0.615
0.635,0.365
0.45,0.55
0.415,0.585
0.63,0.37
0.655,0.345
0.585,0.415
0.37,0.63
0.62,0.38
0.465,0.535
0.65,0.35
0.55,0.45
0.565,0.435
0.495,0.505
0.45,0.55
0.435,0.565
0.64,0.36
0.575,0.425
0.44,0.56
0.655,0.345
0.38,0.62
0.48,0.52
0.57,0.43
0.565,0.435
0.615,0.385
0.575,0.425
0.62,0.38
0.625,0.375
0.455,0.545
0.675,0.325
0.425,0.575
0.64,0.36
0.645,0.355
0.735,0.265
0.65,0.35
0.39,0.61
0.585,0.415
0.63,0.37
0.63,0.37
0.57,0.43
0.545,0.455
0.55,0.45
0.58,0.42
0.32,0.68
0.62,0.38
0.58,0.42
0.62,0.38
0.47,0.53
0.62,0.38
0.615,0.385
0.62,0.38
0.66,0.34
0.37,0.63
0.63,0.37
0.615,0.385
0.585,0.415
0.63,0.37
0.575,0.425
0.66,0.34
0.405,0.595
0.57,0.43
0.74,0.26
0.71,0.29
0.615,0.385
0.555,0.445
0.41,0.59
0.5,0.5
0.385,0.615
0.67,0.33
0.635,0.365
0.585,0.415
0.45,0.55
0.4,0.6
0.44,0.56
0.74,0.26
0.465,0.535
0.49,0.51
0.44,0.56
0.575,0.425
0.44,0.56
0.44,0.56
0.43,0.57
0.495,0.505
0.48,0.52
0.35,0.65
0.615,0.385
0.435,0.565
0.68,0.32
0.625,0.375
0.375,0.625
0.395,0.605
0.475,0.525
0.675,0.325
0.655,0.345
0.66,0.34
0.645,0.355
0.62,0.38
0.62,0.38
0.64,0.36
0.615,0.385
0.445,0.555
0.585,0.415
0.67,0.33
0.61,0.39
0.645,0.355
0.445,0.555
0.435,0.565
0.5,0.5
0.82,0.18
0.665,0.335
0.72,0.28
0.545,0.455
0.72,0.28
0.64,0.36
0.395,0.605
0.58,0.42
0.45,0.55
0.575,0.425
0.73,0.27
0.645,0.355
0.52,0.48
0.65,0.35
0.575,0.425
0.46,0.54
0.435,0.565
0.36,0.64
0.43,0.57
0.575,0.425
0.64,0.36
0.645,0.355
0.605,0.395
0.625,0.375
0.59,0.41
0.62,0.38
0.555,0.445
0.66,0.34
0.71,0.29
0.44,0.56
0.565,0.435
0.58,0.42
0.615,0.385
0.615,0.385
0.615,0.385
0.465,0.535
0.63,0.37
0.605,0.395
0.56,0.44
0.645,0.355
0.635,0.365
0.49,0.51
0.585,0.415
0.645,0.355
0.665,0.335
0.625,0.375
0.375,0.625
0.47,0.53
0.485,0.515
0.425,0.575
0.62,0.38
0.585,0.415
0.42,0.58
0.655,0.345
0.625,0.375
0.615,0.385
0.6,0.4
0.42,0.58
0.67,0.33
0.77,0.23
0.585,0.415
0.615,0.385
0.445,0.555
0.59,0.41
0.57,0.43
0.585,0.415
0.4,0.6
0.585,0.415
0.44,0.56
0.63,0.37
0.38,0.62
0.705,0.295
0.535,0.465
0.65,0.35
0.49,0.51
0.71,0.29
0.42,0.58
0.72,0.28
0.635,0.365
0.46,0.54
0.58,0.42
0.585,0.415
0.565,0.435
0.595,0.405
0.41,0.59
0.445,0.555
0.395,0.605
0.675,0.325
0.71,0.29
0.615,0.385
0.58,0.42
0.645,0.355
0.42,0.58
0.495,0.505
0.505,0.495
0.575,0.425
0.52,0.48
0.575,0.425
0.595,0.405
0.705,0.295
0.405,0.595
0.67,0.33
0.655,0.345
0.695,0.305
0.5,0.5
0.48,0.52
0.55,0.45
0.625,0.375
0.44,0.56
0.72,0.28
0.71,0.29
0.64,0.36
0.655,0.345
0.64,0.36
0.67,0.33
0.68,0.32
0.51,0.49
0.555,0.445
0.58,0.42
0.585,0.415
0.465,0.535
0.655,0.345
0.675,0.325
0.615,0.385
0.755,0.245
0.62,0.38
0.575,0.425
0.61,0.39
0.655,0.345
0.43,0.57
0.61,0.39
0.46,0.54
0.445,0.555
0.615,0.385
0.605,0.395
0.57,0.43
0.445,0.555
0.635,0.365
0.455,0.545
0.425,0.575
0.43,0.57
0.735,0.265
0.62,0.38
0.75,0.25
0.5,0.5
0.65,0.35
0.37,0.63
0.55,0.45
0.59,0.41
0.555,0.445
0.655,0.345
0.66,0.34
0.4,0.6
0.565,0.435
0.645,0.355
0.49,0.51
0.68,0.32
0.405,0.595
0.565,0.435
0.385,0.615
0.675,0.325
0.77,0.23
0.48,0.52
0.45,0.55
0.505,0.495
0.435,0.565
0.695,0.305
0.515,0.485
0.425,0.575
0.44,0.56
0.62,0.38
0.62,0.38
0.5,0.5
0.715,0.285
0.565,0.435
0.485,0.515
0.57,0.43
0.425,0.575
0.475,0.525
0.46,0.54
0.675,0.325
0.51,0.49
0.605,0.395
0.62,0.38
0.575,0.425
0.595,0.405
0.625,0.375
0.67,0.33
0.605,0.395
0.615,0.385
0.685,0.315
0.68,0.32
0.61,0.39
0.68,0.32
0.63,0.37
0.71,0.29
0.63,0.37
0.405,0.595
0.405,0.595
0.615,0.385
0.755,0.245
0.75,0.25
0.485,0.515
0.63,0.37
0.615,0.385
0.715,0.285
0.73,0.27
0.54,0.46
0.55,0.45
0.645,0.355
0.665,0.335
0.64,0.36
0.545,0.455
0.565,0.435
0.585,0.415
0.645,0.355
0.475,0.525
0.48,0.52
0.63,0.37
0.625,0.375
0.44,0.56
0.75,0.25
0.595,0.405
0.615,0.385
0.64,0.36
0.34,0.66
0.62,0.38
0.6,0.4
0.385,0.615
0.445,0.555
0.43,0.57
0.535,0.465
0.715,0.285
0.775,0.225
0.63,0.37
0.595,0.405
0.365,0.635
0.685,0.315
0.445,0.555
0.37,0.63
0.39,0.61
0.635,0.365
0.52,0.48
0.575,0.425
0.565,0.435
0.5,0.5
0.745,0.255
0.705,0.295
0.775,0.225
0.605,0.395
0.715,0.285
0.685,0.315
0.565,0.435
0.715,0.285
0.61,0.39
0.55,0.45
0.485,0.515
0.54,0.46
0.57,0.43
0.62,0.38
0.72,0.28
0.51,0.49
0.71,0.29
0.71,0.29
0.595,0.405
0.655,0.345
0.675,0.325
0.575,0.425
0.385,0.615
0.46,0.54
0.63,0.37
0.46,0.54
0.535,0.465
0.495,0.505
0.72,0.28
0.62,0.38
0.585,0.415
0.745,0.255
0.405,0.595
0.615,0.385
0.505,0.495
0.595,0.405
0.6,0.4
0.62,0.38
0.575,0.425
0.605,0.395
0.59,0.41
0.505,0.495
0.64,0.36
0.43,0.57
0.51,0.49
0.43,0.57
0.395,0.605
0.5,0.5
0.595,0.405
0.525,0.475
0.635,0.365
0.62,0.38
0.615,0.385
0.475,0.525
0.46,0.54
0.705,0.295
0.63,0.37
0.355,0.645
0.49,0.51
0.49,0.51
0.445,0.555
0.615,0.385
0.43,0.57
0.48,0.52
0.575,0.425
0.425,0.575
0.655,0.345
0.585,0.415
0.62,0.38
0.65,0.35
0.59,0.41
0.525,0.475
0.6,0.4
0.65,0.35
0.64,0.36
0.575,0.425
0.62,0.38
0.445,0.555
0.445,0.555
0.615,0.385
0.615,0.385
0.695,0.305
0.535,0.465
0.495,0.505
0.64,0.36
0.54,0.46
0.495,0.505
0.6,0.4
0.545,0.455
0.615,0.385
0.595,0.405
0.56,0.44
0.565,0.435
0.74,0.26
0.625,0.375
0.67,0.33
0.66,0.34
0.685,0.315
0.43,0.57
0.4,0.6
0.385,0.615
0.655,0.345
0.45,0.55
0.75,0.25
0.75,0.25
0.54,0.46
0.62,0.38
0.61,0.39
0.72,0.28
0.48,0.52
0.645,0.355
0.665,0.335
0.74,0.26
0.695,0.305
0.72,0.28
0.68,0.32
0.75,0.25
0.425,0.575
0.51,0.49
0.425,0.575
0.62,0.38
0.45,0.55
0.66,0.34
0.61,0.39
0.44,0.56
0.435,0.565
0.625,0.375
0.63,0.37
0.435,0.565
0.615,0.385
0.555,0.445
0.575,0.425
0.42,0.58
0.38,0.62
0.66,0.34
0.405,0.595
0.56,0.44
0.665,0.335
0.465,0.535
0.48,0.52
0.635,0.365
0.8,0.2
0.65,0.35
0.645,0.355
0.43,0.57
0.48,0.52
0.47,0.53
0.62,0.38
0.385,0.615
0.565,0.435
0.59,0.41
0.635,0.365
0.36,0.64
0.625,0.375
0.645,0.355
0.46,0.54
0.42,0.58
0.445,0.555
0.675,0.325
0.715,0.285
0.63,0.37
0.715,0.285
0.49,0.51
0.6,0.4
0.48,0.52
0.675,0.325
0.6,0.4
0.365,0.635
0.525,0.475
0.405,0.595
0.445,0.555
0.59,0.41
0.63,0.37
0.635,0.365
0.775,0.225
0.56,0.44
0.54,0.46
0.68,0.32
0.665,0.335
0.63,0.37
0.58,0.42
0.5,0.5
0.615,0.385
0.45,0.55
0.74,0.26
0.71,0.29
0.74,0.26
0.39,0.61
0.665,0.335
0.445,0.555
0.665,0.335
0.555,0.445
0.575,0.425
0.695,0.305
0.495,0.505
0.375,0.625
0.49,0.51
0.495,0.505
0.45,0.55
0.63,0.37
0.625,0.375
0.635,0.365
0.665,0.335
0.595,0.405
0.39,0.61
0.675,0.325
0.395,0.605
0.635,0.365
0.58,0.42
0.645,0.355
0.62,0.38
0.505,0.495
0.63,0.37
0.5,0.5
0.42,0.58
0.62,0.38
0.495,0.505
0.71,0.29
0.61,0.39
0.5,0.5
0.605,0.395
0.51,0.49
0.63,0.37
0.435,0.565
0.53,0.47
0.42,0.58
0.44,0.56
0.575,0.425
0.62,0.38
0.585,0.415
0.575,0.425
0.43,0.57
0.435,0.565
0.435,0.565
0.44,0.56
0.38,0.62
0.645,0.355
0.595,0.405
0.445,0.555
0.66,0.34
0.635,0.365
0.645,0.355
0.635,0.365
0.575,0.425
0.765,0.235
0.6,0.4
0.63,0.37
0.495,0.505
0.57,0.43
0.42,0.58
0.645,0.355
0.575,0.425
0.645,0.355
0.56,0.44
0.43,0.57
0.63,0.37
0.645,0.355
0.62,0.38
0.7,0.3
0.595,0.405
0.445,0.555
0.615,0.385
0.44,0.56
0.42,0.58
0.585,0.415
0.775,0.225
0.655,0.345
0.635,0.365
0.72,0.28
0.635,0.365
0.56,0.44
0.65,0.35
0.485,0.515
0.635,0.365
0.63,0.37
0.64,0.36
0.625,0.375
0.635,0.365
0.655,0.345
0.6,0.4
0.39,0.61
0.69,0.31
0.62,0.38
0.35,0.65
0.45,0.55
0.52,0.48
0.6,0.4
0.46,0.54
0.71,0.29
0.65,0.35
0.57,0.43
0.565,0.435
0.595,0.405
0.63,0.37
0.645,0.355
0.43,0.57
0.58,0.42
0.505,0.495
0.675,0.325
0.425,0.575
0.43,0.57
0.58,0.42
0.5,0.5
0.625,0.375
0.58,0.42
0.665,0.335
0.425,0.575
0.43,0.57
0.655,0.345
0.685,0.315
0.585,0.415
0.465,0.535
0.67,0.33
0.66,0.34
0.575,0.425
0.62,0.38
0.585,0.415
0.44,0.56
0.76,0.24
0.7,0.3
0.67,0.33
0.72,0.28
0.67,0.33
0.645,0.355
0.725,0.275
0.63,0.37
0.62,0.38
0.66,0.34
0.45,0.55
0.49,0.51
0.57,0.43
0.555,0.445
0.59,0.41
0.675,0.325
0.385,0.615
0.605,0.395
0.625,0.375
0.395,0.605
0.375,0.625
0.375,0.625
0.375,0.625
0.575,0.425
0.62,0.38
0.595,0.405
0.74,0.26
0.415,0.585
0.665,0.335
0.375,0.625
0.615,0.385
0.62,0.38
0.585,0.415
0.62,0.38
0.62,0.38
0.62,0.38
0.35,0.65
0.375,0.625
0.56,0.44
0.645,0.355
0.415,0.585
0.605,0.395
0.715,0.285
0.775,0.225
0.535,0.465
0.54,0.46
0.575,0.425
0.465,0.535
0.42,0.58
0.645,0.355
0.49,0.51
0.645,0.355
0.485,0.515
0.54,0.46
0.65,0.35
0.625,0.375
0.5,0.5
0.695,0.305
0.435,0.565
0.485,0.515
0.485,0.515
0.62,0.38
0.57,0.43
0.615,0.385
0.71,0.29
0.41,0.59
0.425,0.575
0.58,0.42
0.56,0.44
0.405,0.595
0.5,0.5
0.64,0.36
0.615,0.385
0.385,0.615
0.49,0.51
0.52,0.48
0.64,0.36
0.5,0.5
0.35,0.65
0.575,0.425
0.64,0.36
0.45,0.55
0.65,0.35
0.45,0.55
0.765,0.235
0.665,0.335
0.625,0.375
0.57,0.43
0.615,0.385
0.43,0.57
0.72,0.28
0.545,0.455
0.64,0.36
0.62,0.38
0.625,0.375
0.435,0.565
0.54,0.46
0.735,0.265
0.635,0.365
0.645,0.355
0.665,0.335
0.745,0.255
0.575,0.425
0.44,0.56
0.715,0.285
0.58,0.42
0.63,0.37
0.495,0.505
0.6,0.4
0.655,0.345
0.655,0.345
0.63,0.37
0.45,0.55
0.595,0.405
0.47,0.53
0.43,0.57
0.695,0.305
0.375,0.625
0.465,0.535
0.62,0.38
0.595,0.405
0.65,0.35
0.63,0.37
0.48,0.52
0.44,0.56
0.595,0.405
0.765,0.235
0.42,0.58
0.555,0.445
0.71,0.29
0.5,0.5
0.585,0.415
0.605,0.395
0.63,0.37
0.755,0.245
0.695,0.305
0.605,0.395
0.495,0.505
0.38,0.62
0.675,0.325
0.66,0.34
0.645,0.355
0.74,0.26
0.735,0.265
0.63,0.37
0.645,0.355
0.58,0.42
